year,site,lat,lon,strength_gtex,site_2,tile,latitude,longitude,altitude,year_2,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,311,37309.27,0,195.76,0,20.55,13.59,1555.37
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,312,37207.49,0,284.02,0,24.03,12.45,1443.55
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,313,37107.24,0,314.56,0,18.27,5.37,894.58
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,314,37008.58,0,327.63,0,13.82,0.13,616.65
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,315,36911.54,0,349.03,0,14.8,-1.35,553.12
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,316,36816.17,0,324.55,0,16.51,2.48,730.09
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,317,36722.52,0,331.22,0,17.91,2.95,755.04
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,318,36630.63,0,305.78,0,17.9,5.02,873.19
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,319,36540.54,0,331.84,0,18.5,2.95,754.89
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,320,36452.29,0,353.7,0,21.34,1,656.47
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,321,36365.94,0,332.47,0,23.81,5.74,918.11
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,322,36281.53,0,331.1,0,23.8,5.22,885.37
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,323,36199.09,0,239.85,0,17.76,7.47,1034.07
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,324,36118.68,0,347.39,0,22.45,-0.44,591.26
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,325,36040.34,0,329.44,0,24.59,3.94,809.47
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,326,35964.1,14.96,195.97,0,22.19,9.13,1157.25
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,327,35890.02,0,237.78,0,13.18,2.49,730.37
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,328,35818.13,0,296.6,0,13.23,-1.92,530.45
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,329,35748.48,0,314.77,0,18.9,0.75,645
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,330,35681.1,0.35,212.4,0,16.09,6.51,968.35
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,331,35616.04,0,246.59,0,6.15,-4.78,428.32
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,332,35553.33,0,279.27,0,8.79,-4.68,431.72
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,333,35493.02,0,319.89,0,14.8,-4.22,446.84
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,334,35435.14,0,269.33,0,11.51,-1.77,536.57
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,335,35379.72,0,260.96,0,8.59,-4.05,452.77
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,336,35326.8,6.28,147.51,0,11.09,2.21,716.15
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,337,35276.42,0,180.84,0,8.92,0.94,653.73
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,338,35228.61,0,317.53,0,18.95,-2.29,516.37
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,339,35183.39,0,222.07,0,10.94,0.1,614.98
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,340,35140.8,0,286.24,0,10.98,-5.36,409.84
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,341,35100.87,0,309.17,0,18.85,-2.44,510.64
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,342,35063.62,0,270.13,0,13.17,-2.43,510.78
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,343,35029.08,0,225.42,0,11.1,-0.79,576.68
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,344,34997.27,0,286.85,0,17.84,-0.47,590.3
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,345,34968.22,0,266.31,0,15.93,0.1,615.22
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,346,34941.94,0,261.31,0,13.09,-2.08,524.25
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,347,34918.45,0,190.94,0,11.51,1.66,688.63
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,348,34897.77,0,224.08,0,10.35,-1.57,544.37
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,349,34879.91,2.79,140.24,0,4.62,-4.61,433.89
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,350,34864.89,0,242.34,0,3.48,-9.12,306.49
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,351,34852.71,0,166.26,0,1.79,-5.95,391.94
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,352,34843.38,0,194.9,0,-3.91,-12.88,227.01
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,353,34836.92,0,95.31,0,-9.21,-13.17,221.62
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,354,34833.32,0,165.39,0,-7.12,-14.15,204.64
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,355,34832.59,0,144.91,0,-9.56,-15.4,184.44
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,356,34834.73,0,187.2,0,-10.18,-17.85,150.13
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,357,34839.74,0,167,0,-9.77,-16.43,169.24
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,358,34847.61,0,107.75,0,-11.89,-15.88,177.22
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,359,34858.33,0,184.33,0,-8.95,-15.98,175.76
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,360,34871.91,0,268.45,0,-0.99,-12.94,225.87
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,361,34888.33,0,183.49,0,-2.71,-9.75,291.7
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,362,34907.58,0,114.46,0,-4.82,-8.87,312.48
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,363,34929.64,0,314.23,0,-1.69,-17.77,151.14
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,364,34954.5,0,315.51,0,1.16,-15.35,185.26
1983,"Altus, OK",34.6378,-99.334,28.632311983168407,"Altus, OK",11201,34.6378,-99.334,431,1983,365,34982.15,0,293.22,0,5.98,-7.88,337.54
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,1,35012.7,0,231.65,0,8.47,-3.72,464
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,2,35045.86,0,240.7,0,11.1,-1.84,533.78
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,3,35081.75,0,293.92,0,13.79,-4.46,438.88
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,4,35120.33,0,296.24,0,17.51,-1.44,549.64
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,5,35161.58,0,307.78,0,20.7,-0.47,590.28
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,6,35205.47,0,280.77,0,17.85,1.02,657.54
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,7,35251.98,0,309.18,0,18.49,-2.09,523.97
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,8,35301.07,0,303.14,0,18.27,-1.13,562.46
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,9,35352.71,0,213.1,0,12.47,1.69,689.87
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,10,35406.87,0,202.32,0,5.76,-4.03,453.34
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,11,35463.52,0,300.07,0,11.98,-5.68,400.12
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,12,35522.61,0,201.41,0,7.42,-2.26,517.29
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,13,35584.12,0,236.64,0,3.39,-8.18,329.8
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,14,35647.99,0,167.1,0,1.1,-6.49,375.88
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,15,35714.21,0,199.69,0,2.61,-6.65,371.5
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,16,35782.72,0,254.7,0,4,-8.51,321.41
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,17,35853.48,1.27,215.02,1.27,1.38,-7.4,350.36
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,18,35926.47,0,147.05,1.27,-6.75,-12.4,235.88
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,19,36001.62,0,332.52,1.27,-2.09,-17.47,155.06
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,20,36078.91,0,199.95,1.27,-3.34,-11.19,259.98
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,21,36158.28,0,365.56,1.27,3.1,-15.29,186.22
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,22,36239.7,0,320.59,1.27,7.1,-7.31,352.88
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,23,36323.12,0,242.8,0,9.33,-1.98,528.06
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,24,36408.5,0,351.86,0,15,-7.13,357.82
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,25,36495.8,0,343.31,0,15.6,-4.74,429.61
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,26,36584.96,0,324.98,0,16.72,-1.13,562.45
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,27,36675.95,0,322.44,0,15.05,-2.1,523.33
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,28,36768.72,0,354.1,0,19.79,-1.88,531.96
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,29,36863.23,0,360.54,0,21.42,-1.33,554.23
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,30,36959.43,0,313.56,0,14.41,-1.23,558.32
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,31,37057.28,0,361.14,0,18.05,-3.48,472.35
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,32,37156.73,0,368.58,0,20.83,-2.51,507.75
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,33,37257.74,0,305.77,0,17.4,2.16,713.71
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,34,37360.28,0,371.34,0,17.86,-4.38,441.33
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,35,37464.28,0,327.39,0,15.29,-1.05,565.72
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,36,37569.72,0,299.83,0,12.34,-1.43,550.14
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,37,37676.54,0,395.28,0,18.81,-6.7,369.97
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,38,37784.71,0,378.94,0,19.87,-2.18,520.34
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,39,37894.19,14.43,224.1,0,15.2,1.46,678.57
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,40,38004.93,0,334.27,0,15.81,-0.51,588.27
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,41,38116.89,0,364.97,0,18.94,-0.42,592.41
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,42,38230.04,0,333.42,0,19.98,3.44,781.49
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,43,38344.33,0,356.81,0,17.87,-0.37,594.51
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,44,38459.72,0,383.97,0,20.23,-1.38,552.12
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,45,38576.17,0,386.75,0,23.86,1.21,666.35
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,46,38693.66,0,284.25,0,19.37,6.02,936
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,47,38812.13,0,332.77,0,17.53,1.23,667.46
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,48,38931.56,7.83,292.42,0,21.4,-0.8,576.21
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,49,39051.9,0,284.72,0,16.14,3,757.55
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,50,39173.13,0,267,0,10.9,-0.92,571.08
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,51,39295.2,0,285.95,0,11.1,-1.53,545.99
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,52,39418.08,0,394.05,0,17.86,-3.04,488.3
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,53,39541.74,0,423.23,0,22.61,-2.71,500.35
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,54,39666.15,0,338.75,0,18.96,2.74,743.89
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,55,39791.27,0,401.68,0,17.58,-3.39,475.45
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,56,39917.07,0,402.44,0,23.37,1.69,688.17
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,57,40043.51,4.66,211.37,0,15.14,2.91,752.77
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,58,40170.58,0,221.72,0,8.57,-0.31,597.18
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,59,40298.23,0,279.37,0,7.65,-3.51,471.31
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,60,40426.44,0,418.74,0,13.41,-6.84,365.85
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,61,40555.18,0,438.47,0,19.35,-3.42,474.44
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,62,40684.42,0,375.61,0,20.07,3.15,765.6
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,63,40814.13,0,323.86,0,17.51,4.07,817.23
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,64,40944.29,0,246.76,0,12.89,3.56,787.95
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,65,41074.86,0,249.96,0,9.45,0.3,624.07
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,66,41205.83,0,440.52,0,15.24,-5.03,420.43
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,67,41337.15,0,461.98,0,19.54,-3.2,462.72
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,68,41468.81,0,369.39,0,14.09,-0.42,592.43
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,69,41600.79,0,423.94,0,13.89,-4.02,453.48
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,70,41733.05,0,338.03,0,11.94,-0.63,583.07
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,71,41865.57,6.52,214.5,0,10.86,0.82,647.86
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,72,41998.33,0,311.12,0,16.76,5.53,904.96
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,73,42131.31,0,436.45,0,23.44,4.85,801.69
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,74,42264.46,0,455.51,0,28.34,7.72,897.63
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,75,42397.79,0,377.69,0,28.35,13.45,1317.43
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,76,42531.25,0,318.36,0,16.58,5.64,838.44
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,77,42664.83,0,366.67,0,17.44,4.58,727.62
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,78,42798.51,8.82,291.77,0,19.99,6.03,870.54
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,79,42932.25,0,416.64,0,13.51,-1.2,492.73
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,80,43066.04,0,500.7,0,21.3,-0.39,429.09
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,81,43199.85,0,490.73,0,22.26,1.63,469.75
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,82,43333.67,25.39,276.19,0,19.05,6.25,897.85
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,83,43467.46,0,295.91,0,14.26,4.95,868.78
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,84,43601.2,0,420.89,0,16.57,2.14,643.54
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,85,43734.87,0,475.01,0,20.66,2.91,619.86
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,86,43868.46,0,400.32,0,19.7,6.5,853.16
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,87,44001.92,12.07,202.19,0,15.55,7.52,1037.43
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,88,44135.24,0,304.59,0,13.39,4.36,833.78
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,89,44268.4,0,430.23,0,14.13,0.19,578.56
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,90,44401.38,2.45,287.01,0,13.23,1.65,687.91
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,91,44534.14,0,302.29,0,11.52,3.16,722.74
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,92,44666.66,6.42,286.87,0,15.75,4.67,791.74
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,93,44798.92,0,402.43,0,19.54,7.67,827.64
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,94,44930.9,0,426.06,0,16.61,3.95,640.02
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,95,45062.56,0,418.69,0,15.64,3.33,624.11
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,96,45193.89,0,554.37,0,21.36,-0.1,381.3
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,97,45324.85,0,548.67,0,26.13,4.99,516.02
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,98,45455.42,20.39,269.17,0,21.83,11.41,1251.52
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,99,45585.58,0,475.04,0,22.28,7.32,800.42
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,100,45715.29,0,489.85,0,21.76,6.02,722.9
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,101,45844.54,0,438.23,0,22.16,8.89,926.94
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,102,45973.28,0,521.43,0,26.44,7.98,758.98
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,103,46101.49,0,482.51,0,24.32,8.75,852.93
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,104,46229.14,0,507.56,0,23.36,6.7,725.02
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,105,46356.21,0,482.19,0,20.97,6.02,728.23
